,Unnamed: 0,predictions,true_labels,seed,data,target,noise,test_type
1594,1594,-0.6031410098075867,-0.5920084118843079,0,curvature,logKoD,0,
1595,1595,-0.6091885566711426,-0.622677206993103,0,curvature,logKoD,0,
1596,1596,-0.6571605205535889,-0.6513223648071289,0,curvature,logKoD,0,
1597,1597,-0.6928749680519104,-0.678194522857666,0,curvature,logKoD,0,
1598,1598,-0.6742531061172485,-0.7035003900527954,0,curvature,logKoD,0,
1599,1599,-0.730575680732727,-0.7274125218391418,0,curvature,logKoD,0,
1600,1600,-0.745680570602417,-0.7500765323638916,0,curvature,logKoD,0,
1601,1601,-0.7712547779083252,-0.7716162204742432,0,curvature,logKoD,0,
1602,1602,-0.7866216897964478,-0.792137861251831,0,curvature,logKoD,0,
1603,1603,-0.8037965297698975,-0.8117334246635437,0,curvature,logKoD,0,
1604,1604,-0.8156336545944214,-0.8304828405380249,0,curvature,logKoD,0,
1605,1605,-0.8411633372306824,-0.8484562635421753,0,curvature,logKoD,0,
1606,1606,-0.8616766929626465,-0.8657152652740479,0,curvature,logKoD,0,
1607,1607,-0.884122908115387,-0.8823145031929016,0,curvature,logKoD,0,
1608,1608,-0.9015659093856812,-0.8983026146888733,0,curvature,logKoD,0,
1609,1609,-0.913573145866394,-0.9137229919433594,0,curvature,logKoD,0,
1610,1610,-0.9340248107910156,-0.9286144971847534,0,curvature,logKoD,0,
1611,1611,-0.9518718719482422,-0.9430123567581176,0,curvature,logKoD,0,
1612,1612,-0.949356198310852,-0.9569481015205384,0,curvature,logKoD,0,
1613,1613,-0.9780604839324952,-0.9704505801200868,0,curvature,logKoD,0,
1614,1614,-0.9644786715507508,-0.9835458993911744,0,curvature,logKoD,0,
1615,1615,-0.9775962829589844,-0.9962578415870668,0,curvature,logKoD,0,
1616,1616,-1.0050253868103027,-1.008608341217041,0,curvature,logKoD,0,
1617,1617,-1.0097403526306152,-1.0206172466278076,0,curvature,logKoD,0,
1618,1618,-1.0302776098251345,-1.032302975654602,0,curvature,logKoD,0,
1619,1619,-1.0260906219482422,-1.0436824560165403,0,curvature,logKoD,0,
1620,1620,-0.422521710395813,-0.4265681505203247,0,curvature,logKoD,0,
1621,1621,-0.4763206839561462,-0.4693201780319214,0,curvature,logKoD,0,
1622,1622,-0.4955402016639709,-0.5082382559776306,0,curvature,logKoD,0,
1623,1623,-0.5348990559577942,-0.5439537763595581,0,curvature,logKoD,0,
1624,1624,-0.6024318933486938,-0.5769540667533875,0,curvature,logKoD,0,
1625,1625,-0.6033126711845398,-0.6076228618621826,0,curvature,logKoD,0,
1626,1626,-0.6435639262199402,-0.6362680196762085,0,curvature,logKoD,0,
1627,1627,-0.6542527675628662,-0.6631401777267456,0,curvature,logKoD,0,
1628,1628,-0.6798475980758667,-0.688446044921875,0,curvature,logKoD,0,
1629,1629,-0.7077745199203491,-0.7123582363128662,0,curvature,logKoD,0,
1630,1630,-0.7268720865249634,-0.7350221872329712,0,curvature,logKoD,0,
1631,1631,-0.7317314147949219,-0.7565618753433228,0,curvature,logKoD,0,
1632,1632,-0.7590771913528442,-0.7770835161209106,0,curvature,logKoD,0,
1633,1633,-0.8064730167388916,-0.7966791391372681,0,curvature,logKoD,0,
1634,1634,-0.7985440492630005,-0.8154284954071045,0,curvature,logKoD,0,
1635,1635,-0.843600869178772,-0.8334019184112549,0,curvature,logKoD,0,
1636,1636,-0.8406456112861633,-0.8506609201431274,0,curvature,logKoD,0,
1637,1637,-0.8567590713500977,-0.8672601580619812,0,curvature,logKoD,0,
1638,1638,-0.8993533849716187,-0.8832482695579529,0,curvature,logKoD,0,
1639,1639,-0.8987084627151489,-0.898668646812439,0,curvature,logKoD,0,
1640,1640,-0.9078302383422852,-0.913560152053833,0,curvature,logKoD,0,
1641,1641,-0.919780969619751,-0.9279580116271972,0,curvature,logKoD,0,
1642,1642,-0.9235990643501282,-0.9418938159942628,0,curvature,logKoD,0,
1643,1643,-0.9549790620803832,-0.9553962349891664,0,curvature,logKoD,0,
1644,1644,-0.9365351796150208,-0.968491554260254,0,curvature,logKoD,0,
1645,1645,-0.956444263458252,-0.9812034964561462,0,curvature,logKoD,0,
1646,1646,-0.9710704684257508,-0.9935539364814758,0,curvature,logKoD,0,
1647,1647,-0.9830533266067504,-1.0055629014968872,0,curvature,logKoD,0,
1648,1648,-0.9920670390129088,-1.0172486305236816,0,curvature,logKoD,0,
1649,1649,-0.9979670643806458,-1.02862811088562,0,curvature,logKoD,0,
1650,1650,-0.4483795166015625,-0.4265681505203247,0,curvature,logKoD,0,
1651,1651,-0.4498698711395263,-0.4693201780319214,0,curvature,logKoD,0,
1652,1652,-0.5041205286979675,-0.5082382559776306,0,curvature,logKoD,0,
1653,1653,-0.538607120513916,-0.5439537763595581,0,curvature,logKoD,0,
1654,1654,-0.5753459930419922,-0.5769540667533875,0,curvature,logKoD,0,
1655,1655,-0.5939164161682129,-0.6076228618621826,0,curvature,logKoD,0,
1656,1656,-0.6299437880516052,-0.6362680196762085,0,curvature,logKoD,0,
1657,1657,-0.6492958068847656,-0.6631401777267456,0,curvature,logKoD,0,
1658,1658,-0.6718988418579102,-0.688446044921875,0,curvature,logKoD,0,
1659,1659,-0.7136327624320984,-0.7123582363128662,0,curvature,logKoD,0,
1660,1660,-0.7151167392730713,-0.7350221872329712,0,curvature,logKoD,0,
1661,1661,-0.7442424297332764,-0.7565618753433228,0,curvature,logKoD,0,
1662,1662,-0.7538784146308899,-0.7770835161209106,0,curvature,logKoD,0,
1663,1663,-0.7801785469055176,-0.7966791391372681,0,curvature,logKoD,0,
1664,1664,-0.8072642087936401,-0.8154284954071045,0,curvature,logKoD,0,
1665,1665,-0.8279016613960266,-0.8334019184112549,0,curvature,logKoD,0,
1666,1666,-0.8606698513031006,-0.8506609201431274,0,curvature,logKoD,0,
1667,1667,-0.8631614446640015,-0.8672601580619812,0,curvature,logKoD,0,
1668,1668,-0.897955596446991,-0.8832482695579529,0,curvature,logKoD,0,
1669,1669,-0.8895078301429749,-0.898668646812439,0,curvature,logKoD,0,
1670,1670,-0.9061540961265564,-0.913560152053833,0,curvature,logKoD,0,
1671,1671,-0.9267553091049194,-0.9279580116271972,0,curvature,logKoD,0,
1672,1672,-0.939143180847168,-0.9418938159942628,0,curvature,logKoD,0,
1673,1673,-0.9390884637832642,-0.9553962349891664,0,curvature,logKoD,0,
1674,1674,-0.9616425037384032,-0.968491554260254,0,curvature,logKoD,0,
1675,1675,-0.9895883798599244,-0.9812034964561462,0,curvature,logKoD,0,
1676,1676,-0.9975510239601136,-0.9935539364814758,0,curvature,logKoD,0,
1677,1677,-0.9760836362838744,-1.0055629014968872,0,curvature,logKoD,0,
1678,1678,-0.9915573596954346,-1.0172486305236816,0,curvature,logKoD,0,
1679,1679,-0.9924935102462769,-1.02862811088562,0,curvature,logKoD,0,
1680,1680,-0.4426355957984924,-0.4120182991027832,0,curvature,logKoD,0,
1681,1681,-0.4561412930488586,-0.4547702074050903,0,curvature,logKoD,0,
1682,1682,-0.4837470054626465,-0.4936882853507995,0,curvature,logKoD,0,
1683,1683,-0.5574812293052673,-0.5294038653373718,0,curvature,logKoD,0,
1684,1684,-0.5866350531578064,-0.5624040961265564,0,curvature,logKoD,0,
1685,1685,-0.597376823425293,-0.5930728912353516,0,curvature,logKoD,0,
1686,1686,-0.6485306024551392,-0.6217181086540222,0,curvature,logKoD,0,
1687,1687,-0.6577799916267395,-0.6485902667045593,0,curvature,logKoD,0,
1688,1688,-0.6599514484405518,-0.6738961338996887,0,curvature,logKoD,0,
1689,1689,-0.6679802536964417,-0.6978082656860352,0,curvature,logKoD,0,
1690,1690,-0.7244257926940918,-0.7204722762107849,0,curvature,logKoD,0,
1691,1691,-0.7106219530105591,-0.7420119047164917,0,curvature,logKoD,0,
1692,1692,-0.7498332858085632,-0.7625335454940796,0,curvature,logKoD,0,
1693,1693,-0.7788203358650208,-0.782129168510437,0,curvature,logKoD,0,
1694,1694,-0.795052170753479,-0.800878643989563,0,curvature,logKoD,0,
1695,1695,-0.8112918138504028,-0.8188519477844238,0,curvature,logKoD,0,
1696,1696,-0.8477836847305298,-0.8361109495162964,0,curvature,logKoD,0,
1697,1697,-0.8577021360397339,-0.8527102470397949,0,curvature,logKoD,0,
1698,1698,-0.8674719333648682,-0.8686983585357666,0,curvature,logKoD,0,
1699,1699,-0.8761324286460876,-0.8841186761856079,0,curvature,logKoD,0,
1700,1700,-0.9118248224258424,-0.8990102410316467,0,curvature,logKoD,0,
1701,1701,-0.9046092629432678,-0.9134080410003662,0,curvature,logKoD,0,
1702,1702,-0.9262385368347168,-0.9273438453674316,0,curvature,logKoD,0,
1703,1703,-0.9350242614746094,-0.94084632396698,0,curvature,logKoD,0,
1704,1704,-0.9409388303756714,-0.9539415836334229,0,curvature,logKoD,0,
1705,1705,-0.9419999122619628,-0.96665358543396,0,curvature,logKoD,0,
1706,1706,-0.976875901222229,-0.9790040254592896,0,curvature,logKoD,0,
1707,1707,-0.9825894236564636,-0.9910129308700562,0,curvature,logKoD,0,
1708,1708,-0.964323341846466,-1.0026986598968506,0,curvature,logKoD,0,
1709,1709,-0.9995795488357544,-1.0140782594680786,0,curvature,logKoD,0,
1710,1710,-0.4168098568916321,-0.4120182991027832,0,curvature,logKoD,0,
1711,1711,-0.4610618352890014,-0.4547702074050903,0,curvature,logKoD,0,
1712,1712,-0.4854186177253723,-0.4936882853507995,0,curvature,logKoD,0,
1713,1713,-0.5456093549728394,-0.5294038653373718,0,curvature,logKoD,0,
1714,1714,-0.5907361507415771,-0.5624040961265564,0,curvature,logKoD,0,
1715,1715,-0.5888755321502686,-0.5930728912353516,0,curvature,logKoD,0,
1716,1716,-0.6285934448242188,-0.6217181086540222,0,curvature,logKoD,0,
1717,1717,-0.6371630430221558,-0.6485902667045593,0,curvature,logKoD,0,
1718,1718,-0.6469922661781311,-0.6738961338996887,0,curvature,logKoD,0,
1719,1719,-0.6780753135681152,-0.6978082656860352,0,curvature,logKoD,0,
1720,1720,-0.7012561559677124,-0.7204722762107849,0,curvature,logKoD,0,
1721,1721,-0.7332155704498291,-0.7420119047164917,0,curvature,logKoD,0,
1722,1722,-0.751183032989502,-0.7625335454940796,0,curvature,logKoD,0,
1723,1723,-0.7954519987106323,-0.782129168510437,0,curvature,logKoD,0,
1724,1724,-0.7979528307914734,-0.800878643989563,0,curvature,logKoD,0,
1725,1725,-0.8023355007171631,-0.8188519477844238,0,curvature,logKoD,0,
1726,1726,-0.814944326877594,-0.8361109495162964,0,curvature,logKoD,0,
1727,1727,-0.8777697086334229,-0.8527102470397949,0,curvature,logKoD,0,
1728,1728,-0.8703835010528564,-0.8686983585357666,0,curvature,logKoD,0,
1729,1729,-0.8725029230117798,-0.8841186761856079,0,curvature,logKoD,0,
1730,1730,-0.9057497978210448,-0.8990102410316467,0,curvature,logKoD,0,
1731,1731,-0.9005022048950195,-0.9134080410003662,0,curvature,logKoD,0,
1732,1732,-0.9047355651855468,-0.9273438453674316,0,curvature,logKoD,0,
1733,1733,-0.9367731809616088,-0.94084632396698,0,curvature,logKoD,0,
1734,1734,-0.9711748957633972,-0.9539415836334229,0,curvature,logKoD,0,
1735,1735,-0.9671526551246644,-0.96665358543396,0,curvature,logKoD,0,
1736,1736,-0.9739331007003784,-0.9790040254592896,0,curvature,logKoD,0,
1737,1737,-0.960993766784668,-0.9910129308700562,0,curvature,logKoD,0,
1738,1738,-0.9944322109222412,-1.0026986598968506,0,curvature,logKoD,0,
1739,1739,-0.9930274486541748,-1.0140782594680786,0,curvature,logKoD,0,
1740,1740,-0.4089818596839905,-0.3979400396347046,0,curvature,logKoD,0,
1741,1741,-0.4637771844863891,-0.4406920075416565,0,curvature,logKoD,0,
1742,1742,-0.4888568520545959,-0.4796100854873657,0,curvature,logKoD,0,
1743,1743,-0.5259010791778564,-0.5153256058692932,0,curvature,logKoD,0,
1744,1744,-0.5576539635658264,-0.5483258962631226,0,curvature,logKoD,0,
1745,1745,-0.5947179198265076,-0.5789946913719177,0,curvature,logKoD,0,
1746,1746,-0.6112465262413025,-0.6076398491859436,0,curvature,logKoD,0,
1747,1747,-0.6449170112609863,-0.6345120072364807,0,curvature,logKoD,0,
1748,1748,-0.654717206954956,-0.6598179340362549,0,curvature,logKoD,0,
1749,1749,-0.665382981300354,-0.6837300658226013,0,curvature,logKoD,0,
1750,1750,-0.6846655607223511,-0.7063940167427063,0,curvature,logKoD,0,
1751,1751,-0.7398660778999329,-0.7279337048530579,0,curvature,logKoD,0,
1752,1752,-0.7303726673126221,-0.7484554052352905,0,curvature,logKoD,0,
1753,1753,-0.7680148482322693,-0.7680509090423584,0,curvature,logKoD,0,
1754,1754,-0.766751229763031,-0.7868003845214844,0,curvature,logKoD,0,
1755,1755,-0.8262598514556885,-0.8047736883163452,0,curvature,logKoD,0,
1756,1756,-0.8191473484039307,-0.8220327496528625,0,curvature,logKoD,0,
1757,1757,-0.852022647857666,-0.8386319875717163,0,curvature,logKoD,0,
1758,1758,-0.8499963283538818,-0.854620099067688,0,curvature,logKoD,0,
1759,1759,-0.8660992383956909,-0.8700404763221741,0,curvature,logKoD,0,
1760,1760,-0.8903822898864746,-0.8849320411682129,0,curvature,logKoD,0,
1761,1761,-0.8793370723724365,-0.8993298411369324,0,curvature,logKoD,0,
1762,1762,-0.9006626605987549,-0.913265585899353,0,curvature,logKoD,0,
1763,1763,-0.913849711418152,-0.9267680644989014,0,curvature,logKoD,0,
1764,1764,-0.9261658191680908,-0.939863383769989,0,curvature,logKoD,0,
1765,1765,-0.9480448961257936,-0.9525753259658812,0,curvature,logKoD,0,
1766,1766,-0.959469437599182,-0.9649257659912108,0,curvature,logKoD,0,
1767,1767,-0.970239520072937,-0.9769346714019777,0,curvature,logKoD,0,
1768,1768,-0.97208434343338,-0.9886204600334167,0,curvature,logKoD,0,
1769,1769,-0.9717702865600586,-1.0,0,curvature,logKoD,0,
1770,1770,-0.4123275279998779,-0.3979400396347046,0,curvature,logKoD,0,
1771,1771,-0.4577173590660095,-0.4406920075416565,0,curvature,logKoD,0,
1772,1772,-0.4937652349472046,-0.4796100854873657,0,curvature,logKoD,0,
1773,1773,-0.5045784711837769,-0.5153256058692932,0,curvature,logKoD,0,
1774,1774,-0.5657265186309814,-0.5483258962631226,0,curvature,logKoD,0,
1775,1775,-0.5812863111495972,-0.5789946913719177,0,curvature,logKoD,0,
1776,1776,-0.5947285294532776,-0.6076398491859436,0,curvature,logKoD,0,
1777,1777,-0.6394071578979492,-0.6345120072364807,0,curvature,logKoD,0,
1778,1778,-0.6243461966514587,-0.6598179340362549,0,curvature,logKoD,0,
1779,1779,-0.6546024084091187,-0.6837300658226013,0,curvature,logKoD,0,
1780,1780,-0.7120639681816101,-0.7063940167427063,0,curvature,logKoD,0,
1781,1781,-0.7160608768463135,-0.7279337048530579,0,curvature,logKoD,0,
1782,1782,-0.7485603094100952,-0.7484554052352905,0,curvature,logKoD,0,
1783,1783,-0.7629790902137756,-0.7680509090423584,0,curvature,logKoD,0,
1784,1784,-0.784961462020874,-0.7868003845214844,0,curvature,logKoD,0,
1785,1785,-0.7973016500473022,-0.8047736883163452,0,curvature,logKoD,0,
1786,1786,-0.8197657465934753,-0.8220327496528625,0,curvature,logKoD,0,
1787,1787,-0.8510894775390625,-0.8386319875717163,0,curvature,logKoD,0,
1788,1788,-0.8437200784683228,-0.854620099067688,0,curvature,logKoD,0,
1789,1789,-0.8906774520874023,-0.8700404763221741,0,curvature,logKoD,0,
1790,1790,-0.8927908539772034,-0.8849320411682129,0,curvature,logKoD,0,
1791,1791,-0.8879967331886292,-0.8993298411369324,0,curvature,logKoD,0,
1792,1792,-0.9044055342674256,-0.913265585899353,0,curvature,logKoD,0,
1793,1793,-0.9266687631607056,-0.9267680644989014,0,curvature,logKoD,0,
1794,1794,-0.93638414144516,-0.939863383769989,0,curvature,logKoD,0,
1795,1795,-0.9429159164428712,-0.9525753259658812,0,curvature,logKoD,0,
1796,1796,-0.9648279547691344,-0.9649257659912108,0,curvature,logKoD,0,
1797,1797,-0.944932460784912,-0.9769346714019777,0,curvature,logKoD,0,
1798,1798,-0.9722468256950378,-0.9886204600334167,0,curvature,logKoD,0,
1799,1799,-0.9834209680557252,-1.0,0,curvature,logKoD,0,
0,0,35.07099151611328,33.33333206176758,30,slope,DoK,0,
1,1,36.6744384765625,36.78160858154297,30,slope,DoK,0,
2,2,42.11637115478516,40.22988128662109,30,slope,DoK,0,
3,3,44.96855163574219,43.67816162109375,30,slope,DoK,0,
4,4,47.526161193847656,47.12643432617188,30,slope,DoK,0,
5,5,51.960975646972656,50.57471084594727,30,slope,DoK,0,
6,6,55.49337005615234,54.022987365722656,30,slope,DoK,0,
7,7,59.00788497924805,57.47126388549805,30,slope,DoK,0,
8,8,62.31425857543945,60.91954040527344,30,slope,DoK,0,
9,9,66.19760131835938,64.36781311035156,30,slope,DoK,0,
10,10,70.10093688964844,67.81609344482422,30,slope,DoK,0,
11,11,73.87116241455078,71.26436614990234,30,slope,DoK,0,
12,12,77.45133972167969,74.712646484375,30,slope,DoK,0,
13,13,80.85997009277344,78.16091918945312,30,slope,DoK,0,
14,14,83.9298095703125,81.60919189453125,30,slope,DoK,0,
15,15,86.65251159667969,85.05747985839844,30,slope,DoK,0,
16,16,90.38307189941406,88.50575256347656,30,slope,DoK,0,
17,17,94.1545867919922,91.95402526855467,30,slope,DoK,0,
18,18,97.66154479980467,95.4022979736328,30,slope,DoK,0,
19,19,101.18537902832033,98.85057067871094,30,slope,DoK,0,
20,20,104.39456176757812,102.29885864257812,30,slope,DoK,0,
21,21,107.42967224121094,105.7471160888672,30,slope,DoK,0,
22,22,111.1729736328125,109.19540405273438,30,slope,DoK,0,
23,23,114.95828247070312,112.6436767578125,30,slope,DoK,0,
24,24,118.44064331054688,116.09194946289062,30,slope,DoK,0,
25,25,121.75169372558594,119.5402374267578,30,slope,DoK,0,
26,26,125.0111846923828,122.98849487304688,30,slope,DoK,0,
27,27,127.84562683105467,126.43678283691406,30,slope,DoK,0,
28,28,130.4698486328125,129.8850555419922,30,slope,DoK,0,
29,29,132.54197692871094,133.3333282470703,30,slope,DoK,0,
30,30,35.550350189208984,33.33333206176758,30,slope,DoK,0,
31,31,38.87403869628906,36.78160858154297,30,slope,DoK,0,
32,32,40.23038482666016,40.22988128662109,30,slope,DoK,0,
33,33,45.66242599487305,43.67816162109375,30,slope,DoK,0,
34,34,48.839630126953125,47.12643432617188,30,slope,DoK,0,
35,35,51.94222259521485,50.57471084594727,30,slope,DoK,0,
36,36,55.50797653198242,54.022987365722656,30,slope,DoK,0,
37,37,59.00125503540039,57.47126388549805,30,slope,DoK,0,
38,38,62.332611083984375,60.91954040527344,30,slope,DoK,0,
39,39,66.22726440429688,64.36781311035156,30,slope,DoK,0,
40,40,70.13227844238281,67.81609344482422,30,slope,DoK,0,
41,41,73.88246154785156,71.26436614990234,30,slope,DoK,0,
42,42,77.431884765625,74.712646484375,30,slope,DoK,0,
43,43,80.84201049804688,78.16091918945312,30,slope,DoK,0,
44,44,83.94435119628906,81.60919189453125,30,slope,DoK,0,
45,45,86.72611999511719,85.05747985839844,30,slope,DoK,0,
46,46,90.38958740234376,88.50575256347656,30,slope,DoK,0,
47,47,94.16114807128906,91.95402526855467,30,slope,DoK,0,
48,48,97.6753387451172,95.4022979736328,30,slope,DoK,0,
49,49,101.14820861816406,98.85057067871094,30,slope,DoK,0,
50,50,104.40048217773438,102.29885864257812,30,slope,DoK,0,
51,51,107.43505859375,105.7471160888672,30,slope,DoK,0,
52,52,111.17376708984376,109.19540405273438,30,slope,DoK,0,
53,53,114.9591827392578,112.6436767578125,30,slope,DoK,0,
54,54,118.44248962402344,116.09194946289062,30,slope,DoK,0,
55,55,121.75286865234376,119.5402374267578,30,slope,DoK,0,
56,56,125.00973510742188,122.98849487304688,30,slope,DoK,0,
57,57,127.83377075195312,126.43678283691406,30,slope,DoK,0,
58,58,130.45993041992188,129.8850555419922,30,slope,DoK,0,
59,59,132.5298309326172,133.3333282470703,30,slope,DoK,0,
60,60,24.658432006835938,23.387096405029297,30,slope,DoK,0,
61,61,25.50543212890625,25.80645179748535,30,slope,DoK,0,
62,62,28.392723083496094,28.225807189941406,30,slope,DoK,0,
63,63,29.817481994628903,30.645160675048828,30,slope,DoK,0,
64,64,32.10871124267578,33.06451416015625,30,slope,DoK,0,
65,65,35.02324676513672,35.48387145996094,30,slope,DoK,0,
66,66,38.85823822021485,37.90322494506836,30,slope,DoK,0,
67,67,40.45365524291992,40.32257843017578,30,slope,DoK,0,
68,68,43.90267181396485,42.74193572998047,30,slope,DoK,0,
69,69,43.57736206054688,45.16128921508789,30,slope,DoK,0,
70,70,47.988399505615234,47.58064270019531,30,slope,DoK,0,
71,71,50.60868835449219,50.0,30,slope,DoK,0,
72,72,52.724754333496094,52.41935348510742,30,slope,DoK,0,
73,73,55.60067367553711,54.83871078491211,30,slope,DoK,0,
74,74,57.96192169189453,57.25806427001953,30,slope,DoK,0,
75,75,60.52318572998047,59.67741775512695,30,slope,DoK,0,
76,76,62.96956634521485,62.09677505493164,30,slope,DoK,0,
77,77,65.31488037109375,64.51612854003906,30,slope,DoK,0,
78,78,67.48931884765625,66.93548583984375,30,slope,DoK,0,
79,79,70.14077758789062,69.35484313964844,30,slope,DoK,0,
80,80,72.87277221679688,71.7741928100586,30,slope,DoK,0,
81,81,75.45309448242188,74.19355010986328,30,slope,DoK,0,
82,82,77.89962005615234,76.61289978027344,30,slope,DoK,0,
83,83,80.22465515136719,79.03225708007812,30,slope,DoK,0,
84,84,82.45697021484375,81.45161437988281,30,slope,DoK,0,
85,85,84.7325439453125,83.8709716796875,30,slope,DoK,0,
86,86,86.85762023925781,86.29031372070312,30,slope,DoK,0,
87,87,89.345703125,88.70967102050781,30,slope,DoK,0,
88,88,91.68954467773438,91.1290283203125,30,slope,DoK,0,
89,89,93.8952178955078,93.5483856201172,30,slope,DoK,0,
90,90,23.82978630065918,23.387096405029297,30,slope,DoK,0,
91,91,26.361251831054688,25.80645179748535,30,slope,DoK,0,
92,92,27.807592391967773,28.225807189941406,30,slope,DoK,0,
93,93,29.485336303710938,30.645160675048828,30,slope,DoK,0,
94,94,33.654502868652344,33.06451416015625,30,slope,DoK,0,
95,95,36.06534194946289,35.48387145996094,30,slope,DoK,0,
96,96,39.49526596069336,37.90322494506836,30,slope,DoK,0,
97,97,39.993934631347656,40.32257843017578,30,slope,DoK,0,
98,98,43.14848327636719,42.74193572998047,30,slope,DoK,0,
99,99,46.40898895263672,45.16128921508789,30,slope,DoK,0,
100,100,46.94960784912109,47.58064270019531,30,slope,DoK,0,
101,101,52.20978164672852,50.0,30,slope,DoK,0,
102,102,52.75409698486328,52.41935348510742,30,slope,DoK,0,
103,103,56.27647018432617,54.83871078491211,30,slope,DoK,0,
104,104,57.971927642822266,57.25806427001953,30,slope,DoK,0,
105,105,60.51759338378906,59.67741775512695,30,slope,DoK,0,
106,106,62.99156951904297,62.09677505493164,30,slope,DoK,0,
107,107,65.33897399902344,64.51612854003906,30,slope,DoK,0,
108,108,67.5001449584961,66.93548583984375,30,slope,DoK,0,
109,109,70.16303253173828,69.35484313964844,30,slope,DoK,0,
110,110,72.90489196777344,71.7741928100586,30,slope,DoK,0,
111,111,75.45889282226562,74.19355010986328,30,slope,DoK,0,
112,112,77.91950225830078,76.61289978027344,30,slope,DoK,0,
113,113,80.25868225097656,79.03225708007812,30,slope,DoK,0,
114,114,82.49063873291016,81.45161437988281,30,slope,DoK,0,
115,115,84.74200439453125,83.8709716796875,30,slope,DoK,0,
116,116,86.84162902832031,86.29031372070312,30,slope,DoK,0,
117,117,89.316162109375,88.70967102050781,30,slope,DoK,0,
118,118,91.69700622558594,91.1290283203125,30,slope,DoK,0,
119,119,93.89266967773438,93.5483856201172,30,slope,DoK,0,
120,120,19.83816909790039,18.012422561645508,30,slope,DoK,0,
121,121,20.207298278808597,19.875776290893555,30,slope,DoK,0,
122,122,23.587146759033203,21.7391300201416,30,slope,DoK,0,
123,123,23.737628936767575,23.60248374938965,30,slope,DoK,0,
124,124,25.126583099365234,25.46583747863769,30,slope,DoK,0,
125,125,28.60659408569336,27.32919311523437,30,slope,DoK,0,
126,126,29.667295455932617,29.192546844482425,30,slope,DoK,0,
127,127,31.68303108215332,31.05590057373047,30,slope,DoK,0,
128,128,33.061012268066406,32.91925430297852,30,slope,DoK,0,
129,129,35.28336334228516,34.78260803222656,30,slope,DoK,0,
130,130,36.64120101928711,36.64596176147461,30,slope,DoK,0,
131,131,37.50425720214844,38.509315490722656,30,slope,DoK,0,
132,132,40.98898315429688,40.37267303466797,30,slope,DoK,0,
133,133,44.25994110107422,42.23602294921875,30,slope,DoK,0,
134,134,46.08746337890625,44.09938049316406,30,slope,DoK,0,
135,135,46.503944396972656,45.96273040771485,30,slope,DoK,0,
136,136,48.21806716918945,47.82608795166016,30,slope,DoK,0,
137,137,51.69733047485352,49.6894416809082,30,slope,DoK,0,
138,138,52.71221160888672,51.55279541015625,30,slope,DoK,0,
139,139,54.75042343139648,53.4161491394043,30,slope,DoK,0,
140,140,56.62074661254883,55.27950286865234,30,slope,DoK,0,
141,141,58.457557678222656,57.14285659790039,30,slope,DoK,0,
142,142,60.12983703613281,59.0062141418457,30,slope,DoK,0,
143,143,62.63209915161133,60.86956405639648,30,slope,DoK,0,
144,144,64.19873046875,62.73291778564453,30,slope,DoK,0,
145,145,66.05525207519531,64.59626770019531,30,slope,DoK,0,
146,146,67.60614776611328,66.45962524414062,30,slope,DoK,0,
147,147,69.03327941894531,68.32298278808594,30,slope,DoK,0,
148,148,70.50483703613281,70.18633270263672,30,slope,DoK,0,
149,149,72.22805786132812,72.04969024658203,30,slope,DoK,0,
150,150,18.38873863220215,18.012422561645508,30,slope,DoK,0,
151,151,19.815523147583008,19.875776290893555,30,slope,DoK,0,
152,152,22.91875648498535,21.7391300201416,30,slope,DoK,0,
153,153,24.350536346435547,23.60248374938965,30,slope,DoK,0,
154,154,25.16206932067871,25.46583747863769,30,slope,DoK,0,
155,155,27.90288543701172,27.32919311523437,30,slope,DoK,0,
156,156,30.91817283630371,29.192546844482425,30,slope,DoK,0,
157,157,30.363941192626957,31.05590057373047,30,slope,DoK,0,
158,158,33.36791229248047,32.91925430297852,30,slope,DoK,0,
159,159,35.39802551269531,34.78260803222656,30,slope,DoK,0,
160,160,36.04189300537109,36.64596176147461,30,slope,DoK,0,
161,161,38.904518127441406,38.509315490722656,30,slope,DoK,0,
162,162,41.22454071044922,40.37267303466797,30,slope,DoK,0,
163,163,42.84505844116211,42.23602294921875,30,slope,DoK,0,
164,164,45.76852798461914,44.09938049316406,30,slope,DoK,0,
165,165,50.06541061401367,45.96273040771485,30,slope,DoK,0,
166,166,49.59008407592773,47.82608795166016,30,slope,DoK,0,
167,167,51.50933074951172,49.6894416809082,30,slope,DoK,0,
168,168,54.39559555053711,51.55279541015625,30,slope,DoK,0,
169,169,54.44285202026367,53.4161491394043,30,slope,DoK,0,
170,170,56.2318115234375,55.27950286865234,30,slope,DoK,0,
171,171,57.37158966064453,57.14285659790039,30,slope,DoK,0,
172,172,60.91451644897461,59.0062141418457,30,slope,DoK,0,
173,173,62.07151412963867,60.86956405639648,30,slope,DoK,0,
174,174,64.42744445800781,62.73291778564453,30,slope,DoK,0,
175,175,66.07123565673828,64.59626770019531,30,slope,DoK,0,
176,176,67.62360382080078,66.45962524414062,30,slope,DoK,0,
177,177,69.03582763671875,68.32298278808594,30,slope,DoK,0,
178,178,70.4779052734375,70.18633270263672,30,slope,DoK,0,
179,179,72.21556091308594,72.04969024658203,30,slope,DoK,0,
180,180,15.016489028930664,14.646464347839355,30,slope,DoK,0,
